Project Title,Project Type,Planned Budget ($),Planned Schedule (Weeks),Planned Scope (Story Points),Project Manager Title,Project Manager Skill Level,Leadership Support,Team Collaboration Level,Stakeholder Engagement,Work-Life Balance (hrs/week),Psychological Safety Score,Resource Availability,Turnover Rate (%),Development Methodology,DevOps Adoption,Automated Testing Coverage (%),CI/CD Pipeline Usage,Code Review Process,Technical Debt Level,Cloud-Based Development,Security Practices,Team Size,Average Experience Level,Senior to Junior Ratio,Expected Sprint Completion Rate (%),Task Completion Rate (%),Expected Velocity (Story Points per Sprint),Estimated Cycle Time (Days per Task),Defect Rate (Bugs per KLOC),Number of Dependencies Blocked,Project Info Score,Environment Score,Technical Score,Stability Score,Productivity Score,Resource Utilization Score,Risk Score,Total Score,Project Success
TestProj_26,Data Analytics,169176,26,326,Scrum Master,5,Low,9.0,Moderate,49,4.0,Insufficient,34.8,Waterfall,Yes,61.0,No,Ad Hoc,High,No,Basic,15,Junior,1.0,89.0,34.0,45.0,9,4.7,9,4.94,5.85,5.76,6.17,3.73,4.79,8.85,4.25,0
TestProj_27,Data Analytics,443422,37,211,Technical Lead,2,High,2.0,Weak,42,8.0,Adequate,20.75,Agile,Yes,39.0,Yes,Ad Hoc,High,Yes,Intermediate,17,Junior,1.0,60.0,40.0,40.0,3,5.03,7,3.11,5.99,7.28,6.18,3.2,3.85,8.48,4.16,0
TestProj_28,Web/Mobile App,268126,9,198,Scrum Master,2,Medium,9.0,Moderate,48,7.0,Adequate,23.65,Kanban,No,45.0,Yes,Ad Hoc,Low,No,Intermediate,13,Senior,0.0,87.0,54.0,37.0,8,5.57,8,3.76,6.62,6.12,8.22,3.98,4.81,8.67,4.2,0
TestProj_29,Embedded System,268969,28,252,Technical Lead,5,High,1.0,Moderate,45,9.0,Adequate,15.96,Waterfall,Yes,100.0,Yes,Formal,High,Yes,Advanced,12,Junior,4.0,32.0,85.0,56.0,10,6.54,4,3.95,6.66,7.9,6.58,3.94,3.84,8.44,4.59,0
TestProj_30,Embedded System,172409,19,448,Scrum Master,4,High,1.0,Strong,49,7.0,Insufficient,2.19,Agile,Yes,46.0,No,Formal,Low,Yes,Intermediate,5,Senior,3.0,68.0,21.0,51.0,10,2.52,9,4.35,7.51,8.86,9.23,5.46,5.61,5.82,6.41,1
TestProj_31,Data Analytics,73419,33,483,Project Manager,2,Medium,5.0,Weak,50,3.0,Insufficient,13.41,Waterfall,No,52.0,No,Formal,High,No,Intermediate,16,Mid,1.0,79.0,54.0,55.0,9,6.69,4,6.07,5.1,7.09,7.34,5.66,6.31,5.31,5.78,0
TestProj_32,Embedded System,493852,39,465,Project Manager,4,High,6.0,Weak,47,3.0,Insufficient,32.11,Scrum,Yes,55.0,Yes,Formal,Low,Yes,Advanced,18,Junior,0.0,21.0,97.0,36.0,10,4.24,1,4.37,6.03,8.5,6.2,3.43,3.9,8.18,4.73,0
TestProj_33,Embedded System,303618,13,437,Scrum Master,2,Low,6.0,Strong,35,8.0,Insufficient,0.19,Scrum,No,36.0,No,Ad Hoc,Medium,No,Basic,12,Mid,5.0,79.0,39.0,54.0,3,1.08,4,5.58,6.96,7.38,7.83,7.03,5.76,4.62,6.48,1
TestProj_34,AI/ML Project,295310,39,293,Technical Lead,2,Low,3.0,Strong,44,5.0,Adequate,13.34,Agile,No,43.0,Yes,Ad Hoc,High,No,Basic,12,Mid,2.0,24.0,29.0,30.0,7,0.94,2,6.41,5.93,6.99,6.96,6.21,6.07,4.31,6.16,0
TestProj_35,Data Analytics,100015,30,409,Project Manager,3,High,7.0,Strong,38,4.0,Adequate,15.93,Kanban,No,36.0,No,Formal,High,No,Basic,14,Mid,3.0,63.0,44.0,40.0,5,3.01,6,3.44,6.69,6.4,7.44,3.28,3.87,9.42,3.98,0
TestProj_36,Business System,298550,11,262,Project Manager,2,Low,9.0,Strong,35,8.0,Limited,21.5,Agile,No,38.0,Yes,Ad Hoc,High,No,Advanced,11,Senior,1.0,46.0,85.0,45.0,5,6.39,9,3.3,6.53,5.47,8.25,3.78,3.86,9.02,4.17,0
TestProj_37,Data Analytics,172096,30,307,Project Manager,1,High,10.0,Weak,42,6.0,Limited,36.79,Waterfall,No,77.0,Yes,Ad Hoc,High,No,Intermediate,3,Mid,4.0,51.0,44.0,23.0,6,5.81,4,3.32,6.36,5.42,5.5,2.98,3.79,8.71,3.86,0
TestProj_38,Business System,157059,18,268,Scrum Master,5,Low,8.0,Weak,35,2.0,Insufficient,13.85,Kanban,No,88.0,No,Ad Hoc,Medium,Yes,Advanced,7,Mid,0.0,40.0,73.0,53.0,4,6.41,7,5.35,5.57,8.41,7.2,6.05,4.8,7.72,5.73,0
TestProj_39,AI/ML Project,235340,31,260,Scrum Master,5,Low,6.0,Moderate,37,4.0,Adequate,13.88,Scrum,No,68.0,Yes,Formal,High,Yes,Advanced,10,Mid,1.0,27.0,52.0,37.0,2,4.38,0,5.89,6.17,8.24,7.38,5.84,5.94,6.26,6.7,1
TestProj_40,Web/Mobile App,160687,34,167,Technical Lead,4,High,8.0,Moderate,47,4.0,Adequate,29.5,Kanban,No,47.0,No,Formal,Medium,No,Intermediate,13,Junior,4.0,91.0,55.0,59.0,9,3.8,2,4.83,6.18,4.79,6.71,4.74,4.79,9.33,4.16,0
TestProj_41,Embedded System,400083,24,388,Technical Lead,2,Low,5.0,Strong,38,6.0,Adequate,18.09,Scrum,Yes,88.0,No,Formal,Medium,No,Basic,14,Junior,1.0,69.0,33.0,54.0,6,1.61,2,3.54,5.94,4.8,5.36,4.63,4.0,8.44,4.37,0
TestProj_42,AI/ML Project,461357,38,497,Technical Lead,1,High,8.0,Strong,49,6.0,Limited,8.98,Kanban,Yes,46.0,Yes,Ad Hoc,Medium,Yes,Basic,3,Senior,3.0,86.0,84.0,60.0,4,2.96,8,6.72,7.2,7.23,6.1,6.6,7.16,5.04,6.76,1
TestProj_43,Embedded System,261428,13,376,Scrum Master,4,Low,10.0,Strong,49,1.0,Limited,18.1,Kanban,Yes,43.0,Yes,Formal,Medium,Yes,Advanced,13,Senior,3.0,63.0,99.0,48.0,8,3.76,4,3.86,5.57,7.71,8.05,3.84,3.63,8.21,4.39,0
TestProj_44,Web/Mobile App,155878,31,403,Scrum Master,3,Low,4.0,Moderate,49,8.0,Adequate,5.63,Kanban,Yes,60.0,No,Formal,Low,Yes,Basic,7,Junior,3.0,77.0,73.0,48.0,8,1.16,8,4.6,6.53,8.6,7.37,6.39,5.59,3.95,6.37,1
TestProj_45,Web/Mobile App,252982,12,483,Technical Lead,4,Medium,10.0,Moderate,42,6.0,Adequate,7.06,Waterfall,No,53.0,Yes,Formal,Low,Yes,Advanced,17,Senior,5.0,22.0,71.0,57.0,2,2.15,8,5.35,7.36,8.29,8.23,5.99,5.41,4.89,6.28,1
TestProj_46,AI/ML Project,499260,27,491,Technical Lead,4,Medium,8.0,Moderate,40,3.0,Adequate,19.93,Waterfall,Yes,89.0,Yes,Formal,High,No,Advanced,7,Junior,5.0,89.0,22.0,40.0,10,4.99,0,5.35,6.21,6.83,7.13,4.06,5.07,8.14,4.77,0
TestProj_47,Web/Mobile App,248286,9,234,Scrum Master,2,High,10.0,Moderate,48,9.0,Limited,16.76,Agile,No,74.0,Yes,Formal,Low,No,Intermediate,14,Mid,0.0,21.0,60.0,32.0,3,6.02,1,3.29,6.67,6.32,6.85,3.4,3.9,8.3,4.4,0
TestProj_48,Business System,299002,13,294,Technical Lead,3,Medium,2.0,Moderate,44,2.0,Adequate,36.59,Agile,Yes,32.0,Yes,Formal,Low,Yes,Intermediate,7,Mid,3.0,63.0,25.0,60.0,6,7.99,4,3.78,5.59,7.9,7.48,4.0,4.39,9.12,4.26,0
TestProj_49,Web/Mobile App,300396,29,227,Project Manager,4,High,5.0,Moderate,46,8.0,Adequate,14.5,Scrum,Yes,66.0,Yes,Ad Hoc,High,No,Intermediate,19,Senior,4.0,21.0,44.0,36.0,6,7.5,3,4.65,6.61,7.28,8.49,4.85,5.61,5.91,6.14,0
TestProj_50,Embedded System,214899,18,132,Scrum Master,1,Medium,9.0,Moderate,41,10.0,Insufficient,23.22,Waterfall,Yes,72.0,No,Ad Hoc,High,Yes,Advanced,19,Junior,1.0,100.0,32.0,28.0,9,5.32,9,4.78,6.92,7.04,6.2,3.72,4.88,8.76,4.36,0
TestProj_51,Embedded System,499036,38,275,Technical Lead,1,Low,4.0,Strong,48,3.0,Insufficient,25.29,Scrum,No,69.0,No,Formal,High,No,Intermediate,14,Junior,2.0,54.0,27.0,60.0,9,3.66,8,3.31,5.24,4.63,6.1,3.92,4.25,9.75,3.61,0
TestProj_52,Embedded System,374767,23,470,Scrum Master,5,High,6.0,Strong,42,5.0,Limited,0.52,Agile,Yes,84.0,Yes,Formal,Low,Yes,Basic,17,Senior,4.0,49.0,40.0,20.0,8,5.27,6,6.67,7.76,8.39,7.98,4.33,6.61,3.82,6.6,1
TestProj_53,Embedded System,387594,23,474,Project Manager,3,High,1.0,Strong,36,6.0,Adequate,26.54,Scrum,No,68.0,Yes,Ad Hoc,Low,No,Basic,17,Junior,5.0,27.0,87.0,21.0,8,6.39,5,3.41,6.27,6.18,6.24,3.43,3.54,8.34,4.05,0
TestProj_54,Business System,405570,8,121,Scrum Master,3,Low,9.0,Strong,47,10.0,Adequate,7.12,Agile,No,44.0,Yes,Ad Hoc,High,Yes,Advanced,8,Mid,5.0,41.0,44.0,48.0,7,1.39,6,5.69,7.44,7.61,7.25,6.05,6.24,5.29,6.06,1
TestProj_55,Data Analytics,429989,16,337,Scrum Master,5,High,1.0,Moderate,44,6.0,Insufficient,38.44,Waterfall,Yes,33.0,No,Formal,Medium,Yes,Advanced,14,Senior,4.0,63.0,98.0,52.0,7,3.57,0,3.94,5.55,6.84,7.9,4.53,4.3,8.14,4.69,0
TestProj_56,AI/ML Project,465515,35,257,Scrum Master,4,High,5.0,Weak,48,4.0,Limited,5.95,Kanban,Yes,54.0,Yes,Formal,High,No,Intermediate,20,Senior,5.0,77.0,87.0,29.0,10,6.8,0,6.55,6.41,7.61,7.51,5.32,6.71,5.44,6.63,1
TestProj_57,Embedded System,93585,34,137,Scrum Master,3,Medium,4.0,Moderate,45,3.0,Insufficient,16.58,Waterfall,Yes,42.0,No,Formal,Medium,Yes,Advanced,16,Junior,3.0,55.0,64.0,59.0,7,3.38,7,3.4,5.21,7.15,6.27,4.62,3.72,9.32,4.17,0
TestProj_58,Web/Mobile App,421369,13,329,Project Manager,1,High,3.0,Weak,42,4.0,Insufficient,3.41,Scrum,No,62.0,No,Formal,Medium,No,Advanced,4,Senior,0.0,88.0,79.0,40.0,3,4.79,1,6.64,6.23,8.14,6.3,5.97,7.26,4.8,6.27,1
TestProj_59,Embedded System,114044,23,464,Scrum Master,1,Low,6.0,Strong,37,1.0,Insufficient,39.87,Scrum,Yes,45.0,No,Ad Hoc,High,No,Basic,11,Junior,1.0,96.0,31.0,47.0,3,4.91,9,5.1,5.45,4.57,7.56,4.25,5.07,8.44,4.38,0
TestProj_60,Web/Mobile App,485773,36,150,Scrum Master,2,Medium,2.0,Moderate,41,4.0,Insufficient,20.09,Waterfall,No,71.0,Yes,Formal,High,Yes,Basic,7,Junior,0.0,50.0,51.0,30.0,6,1.88,10,3.26,5.23,6.85,7.12,3.15,3.57,8.58,4.04,0
TestProj_61,Web/Mobile App,492296,10,363,Technical Lead,3,Medium,3.0,Strong,37,1.0,Adequate,23.82,Waterfall,No,95.0,No,Formal,High,No,Intermediate,3,Junior,1.0,66.0,32.0,53.0,5,3.22,8,4.02,5.57,4.7,6.38,4.66,3.92,9.09,4.05,0
TestProj_62,Embedded System,159556,27,382,Scrum Master,4,Low,5.0,Moderate,49,1.0,Adequate,2.68,Agile,Yes,84.0,Yes,Formal,Low,No,Advanced,5,Junior,1.0,74.0,50.0,27.0,3,3.01,6,4.78,6.57,9.41,7.1,5.13,5.64,6.15,6.6,0
TestProj_63,Business System,52693,35,126,Technical Lead,5,Low,9.0,Strong,41,10.0,Insufficient,30.0,Scrum,Yes,71.0,No,Formal,Medium,No,Advanced,8,Junior,0.0,99.0,97.0,41.0,4,0.7,5,5.3,6.17,5.09,6.53,4.64,5.48,7.98,4.83,0
TestProj_64,Web/Mobile App,407403,34,325,Project Manager,5,Medium,2.0,Weak,48,6.0,Limited,8.4,Scrum,No,63.0,Yes,Ad Hoc,Low,No,Basic,7,Senior,4.0,81.0,39.0,27.0,8,0.68,0,6.79,5.72,8.41,9.64,6.28,6.56,3.62,6.69,1
TestProj_65,Web/Mobile App,293307,11,376,Project Manager,4,High,10.0,Weak,45,5.0,Limited,35.92,Waterfall,No,59.0,No,Ad Hoc,Low,No,Advanced,7,Mid,1.0,49.0,37.0,34.0,9,6.74,0,3.81,6.43,4.94,7.52,3.34,4.21,8.92,4.3,0
TestProj_66,Embedded System,250235,26,385,Project Manager,2,Medium,8.0,Weak,49,4.0,Limited,8.21,Kanban,No,42.0,Yes,Ad Hoc,High,Yes,Basic,3,Mid,0.0,74.0,79.0,36.0,7,2.55,1,5.81,6.88,7.02,6.0,5.73,6.7,4.92,5.98,1
TestProj_67,Web/Mobile App,75939,33,196,Project Manager,5,Low,2.0,Moderate,46,3.0,Limited,7.63,Scrum,Yes,42.0,No,Formal,Low,No,Intermediate,19,Senior,1.0,35.0,82.0,42.0,6,4.39,5,5.07,5.82,7.73,7.87,5.16,6.04,5.98,6.32,1
TestProj_68,Web/Mobile App,492141,10,383,Technical Lead,3,Medium,5.0,Weak,47,1.0,Insufficient,1.46,Kanban,No,47.0,Yes,Formal,High,No,Basic,16,Senior,2.0,31.0,25.0,43.0,2,2.74,5,6.57,5.96,7.62,7.89,5.31,6.35,4.79,6.42,1
TestProj_69,Embedded System,486157,38,466,Scrum Master,2,Low,7.0,Moderate,36,6.0,Adequate,18.88,Waterfall,Yes,61.0,Yes,Ad Hoc,Medium,No,Advanced,14,Mid,4.0,36.0,51.0,38.0,9,7.56,1,3.44,5.97,6.83,6.8,3.35,4.18,7.74,4.31,0
TestProj_70,Embedded System,202906,26,416,Project Manager,3,Medium,8.0,Weak,44,2.0,Limited,22.59,Waterfall,No,68.0,Yes,Formal,High,No,Intermediate,12,Mid,3.0,35.0,62.0,24.0,4,2.44,0,3.61,5.94,5.94,7.7,3.49,4.28,8.88,4.13,0
TestProj_71,AI/ML Project,68047,27,403,Scrum Master,1,High,1.0,Weak,40,8.0,Insufficient,2.63,Agile,No,75.0,Yes,Formal,Low,No,Basic,20,Mid,1.0,31.0,21.0,51.0,7,3.72,9,4.83,6.82,8.13,7.46,5.68,5.72,6.09,6.24,1
TestProj_72,Business System,338249,39,246,Technical Lead,2,Medium,6.0,Moderate,37,10.0,Limited,31.02,Scrum,Yes,58.0,No,Ad Hoc,Low,Yes,Basic,13,Mid,2.0,27.0,79.0,20.0,4,7.05,4,3.29,6.79,7.24,6.62,3.57,3.54,9.0,4.34,0
TestProj_73,Business System,125766,14,103,Technical Lead,5,Medium,1.0,Moderate,37,5.0,Limited,18.13,Kanban,No,91.0,No,Ad Hoc,High,No,Intermediate,4,Mid,3.0,22.0,42.0,42.0,8,6.81,4,3.74,5.61,4.34,6.2,2.49,3.54,8.68,3.87,0
TestProj_74,Web/Mobile App,458923,27,134,Technical Lead,2,Low,2.0,Weak,49,7.0,Insufficient,20.98,Agile,Yes,91.0,Yes,Ad Hoc,High,Yes,Intermediate,20,Junior,3.0,35.0,50.0,56.0,8,1.9,1,3.22,5.39,7.74,5.71,4.16,4.21,8.21,4.32,0
TestProj_75,Business System,465192,16,291,Project Manager,2,Low,1.0,Moderate,50,10.0,Adequate,17.63,Scrum,Yes,86.0,No,Ad Hoc,Low,Yes,Basic,9,Senior,1.0,49.0,24.0,27.0,10,6.52,5,3.41,5.79,7.44,8.53,2.52,3.67,8.74,4.6,0
TestProj_76,Web/Mobile App,94262,8,148,Scrum Master,2,Low,5.0,Weak,43,2.0,Adequate,16.03,Agile,No,45.0,Yes,Formal,Medium,Yes,Advanced,17,Junior,0.0,42.0,53.0,32.0,6,3.94,8,3.2,5.29,6.8,6.11,3.15,4.04,8.69,3.98,0
TestProj_77,AI/ML Project,437261,15,116,Scrum Master,2,Medium,10.0,Moderate,41,8.0,Insufficient,22.39,Waterfall,Yes,85.0,Yes,Formal,Medium,Yes,Basic,13,Mid,1.0,24.0,29.0,27.0,9,4.12,1,3.2,6.81,7.47,6.61,2.85,3.99,8.51,4.15,0
TestProj_78,Embedded System,335920,39,271,Scrum Master,3,High,9.0,Strong,39,2.0,Adequate,6.21,Scrum,Yes,39.0,No,Ad Hoc,High,No,Intermediate,20,Mid,2.0,84.0,21.0,42.0,9,1.5,9,6.49,7.58,6.98,6.57,5.96,6.2,4.33,6.49,1
TestProj_79,Embedded System,211152,14,319,Technical Lead,1,Low,6.0,Strong,46,4.0,Insufficient,7.28,Agile,No,59.0,Yes,Formal,Medium,Yes,Basic,14,Mid,3.0,49.0,30.0,20.0,2,1.1,1,4.37,6.65,7.93,6.49,6.6,5.08,4.06,5.86,1
TestProj_80,Embedded System,178376,25,257,Project Manager,4,Low,1.0,Strong,44,1.0,Insufficient,34.47,Agile,Yes,54.0,Yes,Ad Hoc,Low,Yes,Intermediate,8,Junior,1.0,40.0,69.0,43.0,6,5.96,2,3.74,5.16,7.76,7.65,3.56,3.83,8.45,4.42,0
TestProj_81,Business System,187848,15,145,Technical Lead,2,Medium,1.0,Strong,41,5.0,Insufficient,37.84,Kanban,Yes,34.0,No,Ad Hoc,High,No,Intermediate,15,Junior,0.0,89.0,50.0,54.0,4,4.22,6,4.83,5.21,4.68,5.49,4.86,4.98,9.04,4.34,0
TestProj_82,AI/ML Project,142787,8,472,Technical Lead,5,Low,2.0,Strong,43,9.0,Adequate,14.93,Agile,Yes,94.0,Yes,Formal,Low,No,Advanced,18,Mid,1.0,41.0,75.0,43.0,2,3.78,5,3.99,6.58,8.9,7.33,4.45,4.13,6.31,5.39,0
TestProj_83,Business System,177948,18,105,Scrum Master,2,High,9.0,Weak,35,1.0,Insufficient,10.83,Scrum,No,78.0,Yes,Ad Hoc,Low,No,Intermediate,20,Junior,4.0,91.0,98.0,36.0,5,5.97,7,4.7,6.49,8.22,5.93,5.51,5.8,7.12,5.74,0
TestProj_84,Business System,105016,35,198,Technical Lead,5,High,3.0,Strong,41,9.0,Limited,25.76,Scrum,Yes,32.0,Yes,Formal,Medium,Yes,Intermediate,12,Junior,0.0,51.0,92.0,24.0,9,6.24,7,3.63,6.71,8.19,6.7,3.42,3.6,9.21,4.55,0
TestProj_85,AI/ML Project,452690,32,479,Scrum Master,3,Low,1.0,Strong,40,8.0,Adequate,16.35,Kanban,No,74.0,Yes,Formal,High,No,Advanced,10,Mid,2.0,52.0,28.0,39.0,4,1.69,5,3.75,5.95,5.89,7.95,3.69,3.78,8.27,4.3,0
TestProj_86,AI/ML Project,71959,32,332,Project Manager,5,Low,5.0,Strong,44,6.0,Adequate,1.02,Scrum,No,43.0,No,Formal,High,No,Intermediate,20,Junior,3.0,35.0,40.0,40.0,3,5.08,10,4.79,6.65,7.46,5.62,5.47,5.43,3.66,6.02,1
TestProj_87,AI/ML Project,186602,25,136,Scrum Master,4,Medium,7.0,Strong,48,7.0,Adequate,6.25,Waterfall,Yes,59.0,No,Formal,Medium,Yes,Advanced,3,Senior,1.0,95.0,92.0,59.0,10,1.52,9,5.39,8.12,8.08,6.06,6.16,6.16,5.26,6.45,1
